path,git_mode,size_bytes,sha256,file_type,language,is_binary,scan_status,direct_detection,effective_license,basis,confidence,scan_errors
artwork/AppIcon_29x29.png,100644,21328,aa9f982a32ffa0c4763a25bcbfd63608e73c37f49b61d2dfa5990368520b9f76,"PNG image data, 29 x 29, 8-bit/color RGBA, non-interlaced",,True,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
artwork/AppIcon_40x40.png,100644,24375,25225ddfd197fa2dbec1a1566002af4ad14288ff8864836ffdbce747711e44b0,"PNG image data, 40 x 40, 8-bit/color RGBA, non-interlaced",,True,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
artwork/AppIcon_58x58.png,100644,31213,d0c7cd1fbe166048f572b73ccfc981159e382d803ff2310a9d2fff47bfbc4c47,"PNG image data, 58 x 58, 8-bit/color RGBA, non-interlaced",,True,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
artwork/AppIcon_60x60.png,100644,1597,8b1814e06f19274a79bb6a70c033059a29dc1b60b8bf6faeed39f327fcb08c37,"PNG image data, 60 x 60, 8-bit/color RGBA, non-interlaced",,True,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
artwork/AppIcon_80x80.png,100644,43615,9c96dd4adbb279ba6953a38c330ae9e6835943cf7f31d623b8921729618e42fa,"PNG image data, 80 x 80, 8-bit/color RGBA, non-interlaced",,True,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
artwork/AppIcon_87x87.png,100644,48062,070e74d34828affc4214e6f3dc3d139ce6127a13f1b1a6c1f76ef99e9ef4be0a,"PNG image data, 87 x 87, 8-bit/color RGBA, non-interlaced",,True,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
artwork/AppIcon_90x90.png,100644,4692,f233e938f8fb017c44cf2c76b22f4635184a1ed2ecfae6e19a173b4fbf8f517b,"PNG image data, 90 x 90, 8-bit/color RGB, non-interlaced",,True,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
artwork/AppIcon_iPad@2x.png,100644,110274,a785929fc9fada4909a0c39d2d0d95aa563b1dd0ca18758a6ba311abc96927c3,"PNG image data, 152 x 152, 8-bit/color RGBA, non-interlaced",,True,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
artwork/AppIcon_iPadPro@2x.png,100644,129434,e9161300d612eb7b79693ea573cd8294ed954f0d95e75502df948d10502ae3b3,"PNG image data, 167 x 167, 8-bit/color RGBA, non-interlaced",,True,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
artwork/ZeroTierIcon-WithBorder.png,100644,29866,612f61284d03af5861ef2f7bd8c25d03b2fd52d0419720c0d48f3a7fb7dd3575,"PNG image data, 620 x 620, 8-bit/color RGBA, non-interlaced",,True,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
artwork/ZeroTierIcon.icns,100644,125598,3d0afd12a370fc0385fda1a999066b9bfa1499e09ce3352fe42d42769d39e49f,"Mac OS X icon, 125598 bytes, ""is32"" type",,True,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
artwork/ZeroTierIcon.ico,100644,370070,da01e8a890873bc9b29a50f172552666cdd7b3cffe89d2bc788f2b24ee8dd022,"MS Windows icon resource - 6 icons, 16x16, 32 bits/pixel, 32x32, 32 bits/pixel",,True,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
artwork/ZeroTierIcon.png,100644,26898,13ec6d12c5b0ee2a3a6d77cd8a4428a339fd7d9b2924eb918c5a236715b73c07,"PNG image data, 519 x 522, 8-bit/color RGBA, non-interlaced",,True,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
artwork/ZeroTierIcon32x32.png,100644,7219,d39df453bd2df86fd0c5e87f12a783051053ef02776caa2a8b57da868e18eeab,"PNG image data, 32 x 33, 8-bit/color RGB, non-interlaced",,True,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
artwork/ZeroTierIcon512x512.png,100644,51309,b6b26fd28659da405936b99d7f38f71f62372bdd1db3349d0f0b14d6ec98b81b,"PNG image data, 512 x 512, 8-bit/color RGBA, non-interlaced",,True,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
artwork/logo.html,100644,635,05ae31376d50b2a48991b07f6d5b947d0efec20fba8aaca78553cf6c7799f0d5,"HTML document, ASCII text",HTML,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
attic/WinUI/APIHandler.cs,100644,16028,2ce103483ac36a5024d07df9115e921989c72b66790102cec89d37ccce14bd48,"C++ source, UTF-8 Unicode (with BOM) text",C#,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
attic/WinUI/AboutView.xaml,100644,1908,03a28fa7b2c91f4eac1ea5e5f85644f2e250fa36b5ac7fe371a49774959fa16d,"HTML document, UTF-8 Unicode (with BOM) text",,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
attic/WinUI/AboutView.xaml.cs,100644,875,db05745037d8b26e11fbdcac69b7cb682fc0f41ae74ed7938cd477c52d726112,"C++ source, UTF-8 Unicode (with BOM) text",C#,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
attic/WinUI/App.config,100644,182,3db4221c53a287dbb3dd13efbec4ad88f29cb2edcf13cfe0c829f6406532c9fe,"XML 1.0 document, UTF-8 Unicode (with BOM) text",,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
attic/WinUI/App.xaml,100644,522,97e59662acba3b1e993e9856e87b9ec79622053b7a470c43ddbc2d943c290ab5,UTF-8 Unicode (with BOM) text,,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
attic/WinUI/App.xaml.cs,100644,560,0a40013c6b2fb376c9d1f00c0999995a9883299af798450607a21201e4de7cc0,"C++ source, UTF-8 Unicode (with BOM) text",C#,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
attic/WinUI/CentralAPI.cs,100644,8051,b2cfe73659a75452690a34a4cfaf65a047156d64de91a8d92d40c73352777c2c,"C++ source, UTF-8 Unicode (with BOM) text",C#,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
attic/WinUI/CentralLogin.cs,100644,610,57c6096cd1e87b5f69b725112d0892cf8428b82a2fe953a7a18c9a42af48af9a,"C++ source, UTF-8 Unicode (with BOM) text",C#,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
attic/WinUI/CentralNetwork.cs,100644,1162,3c44e756160b9754944b0d1a99b7c528a12065fe07c9a8122deb3876b048a171,"C++ source, UTF-8 Unicode (with BOM) text",C#,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
attic/WinUI/CentralServer.cs,100644,463,59f065e449d1bfa740813f30305f587e6ba1f1b050f39cab8023b422fc0dc6ff,"C++ source, UTF-8 Unicode (with BOM) text",C#,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
attic/WinUI/CentralToken.cs,100644,418,15c228d475aa9cce83c73dc115f7546e9d6abf1ad1a98dea39425ebeaed62f28,"C++ source, UTF-8 Unicode (with BOM) text",C#,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
attic/WinUI/CentralUser.cs,100644,1241,0d50bb9cc3be727a18d61a7cd481e4a03854e316c48a63c829032258988ed5f2,"C++ source, UTF-8 Unicode (with BOM) text",C#,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
attic/WinUI/Fonts/segoeui.ttf,100644,910308,5f2331a860c6bef0945e85c610dcdd10573b7c7aa348fa1ca3c5fa8dff4b0e15,"TrueType Font data, digitally signed, 24 tables, 1st ""DSIG"", 36 names, Microsoft, language 0x403, type 2 string, Normaloby",,True,scanned,MIT AND (MIT AND LicenseRef-scancode-proprietary-license),NOASSERTION,possible proprietary material detected,review,
attic/WinUI/Fonts/segoeuib.ttf,100644,898564,9b64c9988af89d510e050b94cdc2e49fbdf5c1e9c18835b5ddd127a4ccfdf6dd,"TrueType Font data, digitally signed, 24 tables, 1st ""DSIG"", 60 names, Microsoft, language 0x403, type 2 string, NegretaSegoe UI Negretatu",,True,scanned,MIT AND (MIT AND LicenseRef-scancode-proprietary-license),NOASSERTION,possible proprietary material detected,review,
attic/WinUI/Fonts/segoeuii.ttf,100644,508344,96773b40f779b9e9c3236ccdfe7297a67b4ba509270c97ee691a5690483277cc,"TrueType Font data, digitally signed, 22 tables, 1st ""DSIG"", 60 names, Microsoft, language 0x403, type 2 string, CursivaSegoe UI Cursivakurz\355vaSegoe UI kurz\355vakursivSegoe UI kursivKursivSegoe UI Kursiv\2",,True,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
attic/WinUI/Fonts/segoeuiz.ttf,100644,522076,b311ff9901fc3e00d7cbfb552634bd3839a6aceb1beaf8c9c74dc9619d3551f2,"TrueType Font data, digitally signed, 22 tables, 1st ""DSIG"", 61 names, Microsoft, language 0x403, type 2 string, Negreta cursivaSegoe UI Negreta cursivatu",,True,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
attic/WinUI/ISwitchable.cs,100644,219,a3b982818d7c26332f1614e3c25e06541f13a6f2d8f213697b013a50f79c5515,"C++ source, UTF-8 Unicode (with BOM) text",C#,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
attic/WinUI/JoinNetworkView.xaml,100644,1632,905278c5f6f33a3a65c59f7502ad04c93facdb38e7745e28c3c607f2f9910967,UTF-8 Unicode (with BOM) text,,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
attic/WinUI/JoinNetworkView.xaml.cs,100644,3866,503a57696dc554c7d2b850d100eede3f812c1e3f0cab4079c31daf2e17835087,"C++ source, UTF-8 Unicode (with BOM) text",C#,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
attic/WinUI/MainWindow.xaml.cs,100644,7185,e73b7ad645edf2e9a80f6cce1089a5e67a9b974bfd7afc10588f94dfe92aecac,"C++ source, UTF-8 Unicode (with BOM) text",C#,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
attic/WinUI/NetworkInfoView.xaml,100644,7278,74eccd3511c6f7f152eb9b7717852b49164251134b9cea0f7077f73ee8828d18,"UTF-8 Unicode (with BOM) text, with very long lines",,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
attic/WinUI/NetworkInfoView.xaml.cs,100644,6590,9026b964c4d9182a2cfddfb514c60e8be9e56e420c4901fd6d06da20414acb02,"C++ source, UTF-8 Unicode (with BOM) text",C#,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
attic/WinUI/NetworkListView.xaml,100644,4402,fc383daa1e6f21042755fb58ae061e8a8751bb5cd65f6fa4972e8d057eebbd1e,"HTML document, UTF-8 Unicode (with BOM) text",,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
attic/WinUI/NetworkListView.xaml.cs,100644,2291,48ed744ddb05f5d4132bfe589590c0e261f0756d8d8e4b22d262eb29249cfa49,"C++ source, UTF-8 Unicode (with BOM) text",C#,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
attic/WinUI/NetworkMonitor.cs,100644,5590,1af7cba7942df259078e8c8b427290caf5aa647f1b07059845ed12b9487e63a1,"C++ source, UTF-8 Unicode (with BOM) text",C#,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
attic/WinUI/NetworkNameGenerator.cs,100644,7129,965a00b4c074825e4163a06c8beb982e5d665e981154bdbd97d797a5f6d2dce3,"C++ source, UTF-8 Unicode (with BOM) text",C#,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
attic/WinUI/NetworkRoute.cs,100644,1126,52562e256075716bf55ca28b9e36c06e16916375a52e96a7d6c7cd0d202fee01,"C++ source, UTF-8 Unicode (with BOM) text",C#,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
attic/WinUI/NetworksPage.xaml,100644,806,86a89543e0f39e5b37e1fbe477a9a40c551c627dc3b8328eeb9f702567bde63f,UTF-8 Unicode (with BOM) text,,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
attic/WinUI/NetworksPage.xaml.cs,100644,2757,544eb3393676b60f309d9cebbef8d3f4a86bc2dc34c3b04a20df78c068da8894,"C++ source, UTF-8 Unicode (with BOM) text",C#,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
attic/WinUI/PeersPage.xaml,100644,1675,08447247262256691320c1de7b75e524c9835b316d23f343fa62ec71d01439b4,"HTML document, UTF-8 Unicode (with BOM) text",,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
attic/WinUI/PeersPage.xaml.cs,100644,1312,b86672cf756658a0e52952b68e46ead537468c56104f6b7999d8e6ae85d036e8,"C++ source, UTF-8 Unicode (with BOM) text",C#,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
attic/WinUI/PreferencesView.xaml,100644,1562,01c146b82db3e3bb234515d69301b83ce7f228efb8adb0110a74513a409c8cc2,UTF-8 Unicode (with BOM) text,,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
attic/WinUI/PreferencesView.xaml.cs,100644,2270,2be48a17e71170bd2fc75ade0e561b6044d9b7927ad0698ded5832b1d0efad61,"C++ source, UTF-8 Unicode (with BOM) text",C#,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
attic/WinUI/Properties/AssemblyInfo.cs,100644,2301,7c8506eba29499b228808d03b5767d77e61ed2fcd629c9a918de0371b6c6d5be,UTF-8 Unicode (with BOM) text,C#,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
attic/WinUI/Properties/Resources.Designer.cs,100644,3163,941a1e0a24bf79586d22179e8fa0eccfe7eeac7b4c08aaeb9ad3e2b53361262c,UTF-8 Unicode (with BOM) text,C#,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
attic/WinUI/Properties/Resources.resx,100644,6076,8fec1d3068b58c50fa629e5bed17a22eae100c7856894e083957e8282220e323,"XML 1.0 document, UTF-8 Unicode (with BOM) text",,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
attic/WinUI/Properties/Settings.Designer.cs,100644,1062,52c2c28b8055f06699c04f2612186fb113d06b359d4218d85e87a0cd03ee5ddf,UTF-8 Unicode (with BOM) text,C#,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
attic/WinUI/Properties/Settings.settings,100644,195,067d162ef6bed3d0fa981cb44560dbed3f954bd4cd410bc78d29658748aaa27c,"XML 1.0 document, UTF-8 Unicode (with BOM) text",,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
attic/WinUI/Resources/ZeroTierIcon.ico,100644,45451,553e58420039098f52abebcf8d150770493b159be5e674c5c14366a9069c832f,"MS Windows icon resource - 9 icons, 256x256 with PNG image data, 256 x 256, 8-bit/color RGBA, non-interlaced, 8 bits/pixel, 48x48, 8 bits/pixel",,True,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
attic/WinUI/Simple Styles.xaml,100644,61097,2ab168bddfefde6432fd604ed707ea3e6077a10a562b49d2ace7bdebdb4b4455,"HTML document, UTF-8 Unicode (with BOM) text, with very long lines",,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
attic/WinUI/Themes/Generic.xaml,100644,211,251bbbeabd3dc012f0c49f835e9d66bc8de100b06f33c823374eefa6d70f681d,ASCII text,,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
attic/WinUI/ToolbarItem.xaml,100644,2692,bf36c105559c054654813ab5b07e630ae830240a6b8f3f87abba8e0d0d8ac230,UTF-8 Unicode (with BOM) text,,False,scanned,NONE,Apache-2.0 (effective 2026-01-01; formerly BUSL-1.1),root LICENSE.txt and COPYING,high,
